# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1420833600,-9999,-9999,2015,1,9,20,21,"13,4","159,76","2,3697505501",0,0,166,0,0,"3,9495842502",0,0,31,0,0,"1011,71",0,0,"21,3",0,0,"56,5",0,0,"0,36",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,32",0,0,"0,62",0,0,"3,6",0,0,155,0,0,"61,6"
1420837200,-9999,-9999,2015,1,9,21,21,"12,9","164,33","5,6422632145",0,0,162,0,0,"6,6578705931",0,0,"29,1",0,0,"1011,94",0,0,"21,7",0,0,"64,6",0,0,"0,22",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,25",0,0,"0,45",0,0,"18,2",0,0,144,0,0,"51,6"
1420840800,-9999,-9999,2015,1,9,22,21,"12,3","171,82","4,1752747787",0,0,171,0,0,"5,4165726859",0,0,"28,7",0,0,"1012,3",0,0,"21,6",0,0,"65,5",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,25",0,0,"0,41",0,0,"16,7",0,0,152,0,0,"47,9"
1420844400,-9999,-9999,2015,1,9,23,21,"12,2","178,74","4,1752747787",0,0,171,0,0,"5,1908821574",0,0,27,0,0,"1012,63",0,0,"22,2",0,0,"75,3",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,25",0,0,"0,39",0,0,"15,4",0,0,154,0,0,"47,3"
1420848000,-9999,-9999,2015,1,10,0,21,"12,2","163,32","1,5798337001",0,0,87,0,0,"2,0312147572",0,0,28,0,0,"1013,23",0,0,"21,9",0,0,"69,6",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,27",0,0,"0,47",0,0,"18,2",0,0,150,0,0,"39,8"
1420851600,-9999,-9999,2015,1,10,1,21,"12,2","167,54","1,4669884358",0,0,306,0,0,"2,1440600215",0,0,29,0,0,"1013,31",0,0,23,0,0,"70,3",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,27",0,0,"0,38",0,0,"18,2",0,0,160,0,0,"43,9"
1420855200,-9999,-9999,2015,1,10,2,21,"12,2","158,31","2,4825958144",0,0,345,0,0,"3,0468221358",0,0,"29,8",0,0,"1013,34",0,0,"22,6",0,0,65,0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,31",0,0,"0,59",0,0,"4,2",0,0,161,0,0,"35,1"
1420858800,-9999,-9999,2015,1,10,3,21,"12,2","163,76","2,9339768716",0,0,317,0,0,"3,3853579287",0,0,"29,6",0,0,"1013,13",0,0,"20,9",0,0,"59,5",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,41",0,0,"3,9",0,0,159,0,0,"36,4"
1420862400,-9999,-9999,2015,1,10,4,21,"12,2","167,67","3,0468221358",0,0,327,0,0,"3,6110484573",0,0,"29,3",0,0,1013,0,0,"21,6",0,0,"63,7",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,27",0,0,"0,45",0,0,"3,8",0,0,156,0,0,"34,3"
1420866000,-9999,-9999,2015,1,10,5,21,"12,1","172,64","2,9339768716",0,0,344,0,0,"3,3853579287",0,0,"28,9",0,0,"1012,86",0,0,"23,1",0,0,"70,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,28",0,0,"0,4",0,0,"4,3",0,0,155,0,0,"40,6"
1420869600,-9999,-9999,2015,1,10,6,21,"12,1","281,28","2,3697505501",0,0,10,0,0,"3,0468221358",0,0,"28,3",0,0,"1012,5",0,0,"22,2",0,0,"69,4",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,21",0,0,"0,37",0,0,"3,4",0,0,164,0,0,"48,6"
1420873200,-9999,-9999,2015,1,10,7,21,"12,1","184,98","2,5954410787",0,0,354,0,0,"3,0468221358",0,0,"27,7",0,0,"1012,84",0,0,"22,7",0,0,"74,1",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,21",0,0,"0,33",0,0,"16,7",0,0,151,0,0,"46,2"
1420876800,-9999,-9999,2015,1,10,8,21,"12,1","160,42","2,5954410787",0,0,343,0,0,"3,1596674001",0,0,"27,4",0,0,"1013,25",0,0,"21,7",0,0,"71,1",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,4",0,0,"16,7",0,0,154,0,0,"49,9"
1420880400,-9999,-9999,2015,1,10,9,21,13,"162,47","2,3697505501",0,0,343,0,0,"2,5954410787",0,0,28,0,0,"1014,11",0,0,"19,8",0,0,"61,2",0,0,"0,46",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,56",0,0,"5,6",0,0,142,0,0,"42,3"
1420884000,-9999,-9999,2015,1,10,10,21,"13,1","164,89","2,9339768716",0,0,322,0,0,"3,2725126644",0,0,"28,1",0,0,"1014,41",0,0,"21,2",0,0,"66,5",0,0,"0,49",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,19",0,0,"0,28",0,0,"16,7",0,0,132,0,0,"51,1"
1420887600,-9999,-9999,2015,1,10,11,21,"13,2","166,03","3,498203193",0,0,319,0,0,"3,9495842502",0,0,"28,5",0,0,"1014,54",0,0,"21,1",0,0,"64,6",0,0,"0,49",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,19",0,0,"0,39",0,0,"18,2",0,0,150,0,0,"42,1"
1420891200,-9999,-9999,2015,1,10,12,21,"13,2","172,1","3,0468221358",0,0,335,0,0,"3,3853579287",0,0,"29,4",0,0,"1014,36",0,0,"21,1",0,0,"61,1",0,0,"0,44",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,19",0,0,"0,3",0,0,"13,3",0,0,148,0,0,"51,9"
1420894800,-9999,-9999,2015,1,10,13,21,13,"155,84","4,0624295145",0,0,325,0,0,"4,5138105716",0,0,"30,7",0,0,"1013,55",0,0,21,0,0,"56,4",0,0,"0,27",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,21",0,0,"0,34",0,0,"16,7",0,0,146,0,0,"49,1"
1420898400,-9999,-9999,2015,1,10,14,21,"12,8","157,28","2,2569052858",0,0,332,0,0,"2,4825958144",0,0,"32,5",0,0,"1013,31",0,0,"17,8",0,0,"41,6",4,8,"0,14",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",4,0,"0,39",4,0,25,4,9,"181,4",4,0,"46,2"
1420902000,-9999,-9999,2015,1,10,15,21,"12,7","172,6","4,288120043",0,0,155,0,0,"6,7707158574",0,0,"31,9",0,0,"1012,98",0,0,"22,1",0,0,"56,7",0,0,"0,13",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,28",0,0,"0,48",0,0,"2,9",0,0,176,0,0,"44,2"
1420905600,-9999,-9999,2015,1,10,16,21,"13,2","165,63","7,2220969146",0,0,169,0,0,"8,4633948218",0,0,"28,1",0,0,"1012,8",0,0,23,0,0,"74,1",4,8,"0,32",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,3",0,0,"0,47",0,0,"2,6",0,0,159,0,0,43
1420909200,-9999,-9999,2015,1,10,17,21,"13,4","328,94","7,4477874432",0,0,164,0,0,"8,4633948218",0,0,"29,1",0,0,"1012,15",0,0,"22,1",0,0,"65,9",0,0,"0,36",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,28",0,0,"0,44",0,0,"2,4",0,0,160,0,0,"54,2"
1420912800,-9999,-9999,2015,1,10,18,21,"13,4","289,84","7,786323236",0,0,164,0,0,"9,9303832575",0,0,"29,2",0,0,"1011,86",0,0,"21,8",0,0,"64,5",0,0,"0,4",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,25",0,0,"0,5",0,0,"2,5",0,0,165,0,0,"59,3"
1420916400,-9999,-9999,2015,1,10,19,21,"13,4","182,79","7,5606327074",0,0,172,0,0,"9,4790022004",0,0,"28,5",0,0,"1011,55",0,0,"21,6",0,0,"66,4",0,0,"0,4",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,31",0,0,"0,46",0,0,"2,5",0,0,168,0,0,"55,8"
1420920000,-9999,-9999,2015,1,10,20,21,"13,4","131,34","7,3349421789",0,0,171,0,0,"8,9147758789",0,0,"28,7",0,0,"1011,65",0,0,"21,6",0,0,"65,6",0,0,"0,41",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,33",0,0,"0,57",0,0,"2,6",0,0,165,0,0,"48,5"
1420923600,-9999,-9999,2015,1,10,21,21,13,"160,56","5,8679537431",0,0,161,0,0,"6,7707158574",0,0,"27,3",0,0,"1011,6",0,0,"22,2",0,0,"73,5",0,0,"0,26",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,25",0,0,"0,36",0,0,"2,5",0,0,159,0,0,44
1420927200,-9999,-9999,2015,1,10,22,21,"12,3","167,07","3,2725126644",0,0,189,0,0,"4,288120043",0,0,"28,7",0,0,"1012,1",0,0,"21,1",0,0,"63,8",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",4,0,"0,36",4,0,25,4,9,"166,9",4,0,"43,9"
1420930800,-9999,-9999,2015,1,10,23,21,"12,2","171,92","3,8367389859",0,0,151,0,0,"4,6266558359",0,0,"26,5",0,0,"1012,88",0,0,"22,8",0,0,80,4,8,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,32",0,0,"16,7",0,0,154,0,0,"42,9"
1420934400,-9999,-9999,2015,1,11,0,21,"12,2","172,63","3,9495842502",0,0,162,0,0,"4,9651916288",0,0,"26,5",0,0,"1013,32",0,0,"22,7",0,0,"79,7",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,3",0,0,"0,49",0,0,"4,1",0,0,173,0,0,40
1420938000,-9999,-9999,2015,1,11,1,21,"12,2","156,89","1,3541431715",0,0,158,0,0,"1,8055242286",0,0,"27,1",0,0,"1013,6",0,0,"23,5",0,0,"80,5",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,32",0,0,"0,65",0,0,"4,5",0,0,150,0,0,"40,2"
1420941600,-9999,-9999,2015,1,11,2,21,"12,2","153,13","2,4825958144",0,0,150,0,0,"3,0468221358",0,0,"27,6",0,0,"1013,79",0,0,"22,6",0,0,"74,3",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,37",0,0,"0,64",0,0,"4,3",0,0,161,0,0,"33,8"
1420945200,-9999,-9999,2015,1,11,3,21,"12,2","181,89","4,5138105716",0,0,134,0,0,"5,3037274216",0,0,"26,1",0,0,"1013,62",0,0,"23,9",0,0,"87,8",4,8,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,36",0,0,"0,6",0,0,"4,9",0,0,162,0,0,"32,2"
1420948800,-9999,-9999,2015,1,11,4,21,"12,1","166,36","2,3697505501",0,0,155,0,0,"2,8211316073",0,0,"26,2",0,0,"1013,26",0,0,"23,4",0,0,"84,6",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,35",0,0,"0,58",0,0,"4,7",0,0,154,0,0,"32,8"
1420952400,-9999,-9999,2015,1,11,5,21,"12,1","170,61","0,6770715857",0,0,296,0,0,"1,0156073786",0,0,"26,4",0,0,"1012,35",0,0,"23,7",0,0,"85,2",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,25",0,0,"0,38",0,0,"4,4",0,0,163,0,0,"39,8"
1420956000,-9999,-9999,2015,1,11,6,21,"12,1","284,54","1,9183694929",0,0,92,0,0,"3,7238937216",0,0,"27,5",0,0,"1012,55",0,0,"22,5",0,0,"74,2",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,3",0,0,"0,47",0,0,"4,5",0,0,165,0,0,"38,6"
1420959600,-9999,-9999,2015,1,11,7,21,"12,1","330,47","2,8211316073",0,0,139,0,0,"3,2725126644",0,0,"25,3",0,0,"1013,08",0,0,"22,7",0,0,"85,6",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,13",0,0,"0,21",0,0,"14,3",0,0,186,0,0,"62,4"
1420963200,-9999,-9999,2015,1,11,8,21,"12,1","155,55","0,6770715857",0,0,326,0,0,"3,0468221358",0,0,"25,5",0,0,"1013,91",0,0,"21,8",0,0,"79,7",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,18",0,0,"0,27",0,0,"14,3",0,0,152,0,0,"44,7"
1420966800,-9999,-9999,2015,1,11,9,21,"12,6","146,53","1,6926789644",0,0,337,0,0,"1,9183694929",0,0,"26,5",0,0,"1014,77",0,0,"21,2",0,0,"72,7",0,0,"0,27",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",4,0,"0,4",4,0,25,4,9,"143,4",4,0,"52,9"
1420970400,-9999,-9999,2015,1,11,10,21,13,"161,44","2,0312147572",0,0,12,0,0,"2,5954410787",0,0,"26,7",0,0,"1014,75",0,0,"21,7",0,0,"74,5",0,0,"0,45",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,18",0,0,"0,32",0,0,"18,2",0,0,153,0,0,"46,8"
1420974000,-9999,-9999,2015,1,11,11,21,"13,1","162,93","3,0468221358",0,0,357,0,0,"3,8367389859",0,0,"27,1",0,0,"1014,77",0,0,"22,5",0,0,"75,7",0,0,"0,47",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",4,0,"0,32",4,0,25,4,9,"164,5",4,0,"46,5"
1420977600,-9999,-9999,2015,1,11,12,21,"13,2","169,16","1,8055242286",0,0,351,0,0,"2,3697505501",0,0,"28,5",0,0,"1014,71",0,0,"23,1",0,0,"72,8",0,0,"0,44",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,33",0,0,"4,7",0,0,159,0,0,"45,6"
1420981200,-9999,-9999,2015,1,11,13,21,"13,1","167,9","5,4165726859",0,0,146,0,0,"6,4321800645",0,0,"27,1",0,0,"1014,15",0,0,"23,9",0,0,"82,4",0,0,"0,33",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,23",0,0,"0,37",0,0,"13,3",0,0,160,0,0,"44,4"
1420984800,-9999,-9999,2015,1,11,14,21,13,"224,41","5,4165726859",0,0,142,0,0,"7,1092516503",0,0,"27,6",0,0,"1013,72",0,0,"24,8",0,0,"84,9",0,0,"0,28",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,42",0,0,"2,3",0,0,177,0,0,"51,8"
1420988400,-9999,-9999,2015,1,11,15,21,"12,8","180,14","7,3349421789",0,0,152,0,0,"9,4790022004",0,0,"27,7",0,0,"1013,15",0,0,"25,2",0,0,"86,4",0,0,"0,14",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,39",0,0,"2,5",0,0,174,0,0,"47,4"
1420992000,-9999,-9999,2015,1,11,16,21,"12,8","293,5","7,3349421789",0,0,154,0,0,"8,2377042932",0,0,"26,7",0,0,"1013,24",0,0,"24,9",0,0,"89,8",0,0,"0,14",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,21",0,0,"0,34",0,0,"2,4",0,0,181,0,0,"54,4"
1420995600,-9999,-9999,2015,1,11,17,21,"13,3","303,21","7,8991685003",0,0,166,0,0,"9,0276211432",0,0,"26,6",0,0,"1013,1",0,0,"24,2",0,0,"86,9",0,0,"0,39",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,26",0,0,"0,62",0,0,"2,5",0,0,210,0,0,"57,8"
1420999200,-9999,-9999,2015,1,11,18,21,"13,5","330,65","8,0120137646",0,0,157,0,0,"9,1404664075",0,0,"26,7",0,0,"1012,94",0,0,"24,1",0,0,"85,6",0,0,"0,43",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,18",0,0,"0,28",0,0,"10,5",0,0,155,0,0,"56,9"
1421002800,-9999,-9999,2015,1,11,19,21,"13,5","308,58","6,7707158574",0,0,174,0,0,"7,786323236",0,0,"26,6",0,0,"1012,66",0,0,"23,7",0,0,"84,1",0,0,"0,43",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,23",0,0,"0,38",0,0,"3,8",0,0,158,0,0,"56,4"
1421006400,-9999,-9999,2015,1,11,20,21,"13,5","344,65","7,5606327074",0,0,193,0,0,"8,9147758789",0,0,"26,8",0,0,"1012,66",0,0,"22,8",0,0,79,0,0,"0,43",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,17",0,0,"0,34",0,0,"18,2",0,0,157,0,0,"62,6"
1421010000,-9999,-9999,2015,1,11,21,21,"12,9","125,68","6,3193348003",0,0,186,0,0,"8,3505495575",0,0,"27,5",0,0,"1013,07",0,0,21,0,0,"67,6",0,0,"0,22",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,21",0,0,"0,32",0,0,"2,3",0,0,136,0,0,"51,6"
1421013600,-9999,-9999,2015,1,11,22,21,"12,3","139,24","3,3853579287",0,0,165,0,0,"4,288120043",0,0,28,0,0,"1013,41",0,0,"20,9",0,0,"65,3",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,2",0,0,"0,34",0,0,"13,3",0,0,148,0,0,"43,8"
1421017200,-9999,-9999,2015,1,11,23,21,"12,2","162,38","4,5138105716",0,0,155,0,0,"5,1908821574",0,0,27,0,0,"1013,45",0,0,"22,6",0,0,"76,8",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,19",4,0,"0,3",4,0,"22,2",4,9,"171,1",4,0,"43,7"
1421020800,-9999,-9999,2015,1,12,0,21,"12,2","172,46","5,4165726859",0,0,144,0,0,"6,4321800645",0,0,"26,6",0,0,"1014,05",0,0,"22,4",0,0,"77,8",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,25",4,0,"0,49",4,0,25,4,9,"179,3",4,0,"40,8"
1421024400,-9999,-9999,2015,1,12,1,21,"12,2","185,66","3,9495842502",0,0,147,0,0,"5,5294179502",0,0,"26,2",0,0,"1014,55",0,0,"23,7",0,0,"85,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,26",0,0,"0,44",0,0,"2,5",0,0,164,0,0,"44,3"
1421028000,-9999,-9999,2015,1,12,2,21,"12,2","175,1","4,7395011002",0,0,141,0,0,"5,6422632145",0,0,"26,5",0,0,"1014,33",0,0,"23,8",0,0,"85,1",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,21",0,0,"0,35",0,0,"11,8",0,0,150,0,0,"41,2"
1421031600,-9999,-9999,2015,1,12,3,21,"12,2","176,4","4,6266558359",0,0,145,0,0,"6,206489536",0,0,"26,6",0,0,"1013,81",0,0,"24,1",0,0,"86,3",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,66",0,0,"11,8",0,0,143,0,0,"51,9"
1421035200,-9999,-9999,2015,1,12,4,21,"12,2","160,76","4,1752747787",0,0,140,0,0,"5,1908821574",0,0,"26,3",0,0,"1013,15",0,0,"24,3",0,0,"88,3",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,44",0,0,"12,5",0,0,150,0,0,"39,3"
1421038800,-9999,-9999,2015,1,12,5,21,"12,1","153,5","2,708286343",0,0,132,0,0,"3,3853579287",0,0,"26,3",0,0,"1012,36",0,0,"24,3",0,0,"88,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,19",0,0,"0,3",0,0,"11,8",0,0,147,0,0,"36,2"
1421042400,-9999,-9999,2015,1,12,6,21,"12,1","76,12","1,6926789644",0,0,118,0,0,"2,1440600215",0,0,"26,4",0,0,"1011,64",0,0,23,0,0,"81,8",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,4",0,0,"18,2",0,0,156,0,0,"38,8"
1421046000,-9999,-9999,2015,1,12,7,21,"12,1","332,61","0,6770715857",0,0,337,0,0,"1,4669884358",0,0,"26,3",0,0,"1011,84",0,0,"22,9",0,0,"81,4",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,16",0,0,"0,22",0,0,"11,1",0,0,157,0,0,"48,5"
1421049600,-9999,-9999,2015,1,12,8,21,"12,1","340,75","2,5954410787",0,0,90,0,0,"3,2725126644",0,0,"26,6",0,0,"1012,69",0,0,"22,4",0,0,"78,1",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,13",0,0,"0,22",0,0,"18,2",0,0,161,0,0,60
1421053200,-9999,-9999,2015,1,12,9,21,"12,6","141,29","2,0312147572",0,0,135,0,0,"2,9339768716",0,0,"26,9",0,0,"1013,65",0,0,23,0,0,"78,8",0,0,"0,2",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,26",0,0,"0,43",0,0,"5,7",0,0,137,0,0,"55,8"
1421056800,-9999,-9999,2015,1,12,10,21,"12,8","140,29","0,3385357929",0,0,45,0,0,"0,9027621143",0,0,"27,6",0,0,"1014,2",0,0,"23,3",0,0,"77,3",0,0,"0,25",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,28",0,0,"0,45",0,0,4,0,0,126,0,0,"56,4"
1421060400,-9999,-9999,2015,1,12,11,21,13,"148,9","3,9495842502",0,0,359,0,0,"4,4009653073",0,0,27,0,0,"1014,35",0,0,"23,7",0,0,"82,2",0,0,"0,4",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,53",0,0,"11,1",0,0,94,0,0,"63,7"
1421064000,-9999,-9999,2015,1,12,12,21,"13,1","164,28","5,0780368931",0,0,0,0,0,"5,9807990074",0,0,28,0,0,"1014,32",0,0,"24,1",0,0,"79,5",0,0,"0,45",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,26",0,0,"0,45",0,0,20,0,0,136,0,0,"56,1"
1421067600,-9999,-9999,2015,1,12,13,21,"13,1","188,38","3,9495842502",0,0,22,0,0,"4,4009653073",0,0,"29,4",0,0,"1014,11",0,0,24,0,0,"72,8",0,0,"0,37",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,29",0,0,"0,53",0,0,"12,5",0,0,154,0,0,"57,4"
1421071200,-9999,-9999,2015,1,12,14,21,"12,9","184,91","6,8835611217",0,0,140,0,0,"9,1404664075",0,0,"28,5",0,0,"1013,85",0,0,"25,7",0,0,"84,9",4,8,"0,23",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,46",0,0,"2,5",0,0,140,0,0,"58,8"
1421074800,-9999,-9999,2015,1,12,15,21,"12,8","304,11","8,2377042932",0,0,164,0,0,"10,3817643147",0,0,"27,4",0,0,"1013,17",0,0,"24,7",0,0,"85,3",0,0,"0,13",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,25",0,0,"0,41",0,0,"2,4",0,0,178,0,0,"64,2"
