# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1345212000.0,-15.9898333333,-37.9443333333,2012.0,8.0,17.0,14.0,21,13.6,165.84,7.38887208751,0,0,122,0,0,8.91011045847,0,0,24.3,0,0,1023.0,0,0,18.9,0,0,72.0,0,0,511.19,25.58,0,0,266.61,0,0,184,0,0,236.63,0,0,183,0,0,205.46,0,0,173,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345215600.0,-15.9896666667,-37.9446666667,2012.0,8.0,17.0,15.0,21,13.5,172.24,5.97629360019,0,0,132,0,0,7.82351162207,0,0,24.3,0,0,1022.53,0,0,19.2,0,0,72.9,0,0,875.42,25.63,0,0,203.79,0,0,186,0,0,193.09,0,0,189,0,0,209.13,0,0,188,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345219200.0,-15.9893333333,-37.945,2012.0,8.0,17.0,16.0,21,13.6,176.11,6.51959301839,0,0,134,0,0,7.93217150571,0,0,24.6,0,0,1021.75,0,0,19.0,0,0,71.1,0,0,707.29,25.67,0,0,194.16,0,0,182,0,0,186.01,0,0,187,0,0,204.97,0,0,182,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345222800.0,-15.9891666667,-37.9451666667,2012.0,8.0,17.0,17.0,21,13.6,190.03,7.28021220387,0,0,148,0,0,9.01877034211,0,0,24.0,0,0,1021.11,0,0,20.4,0,0,80.2,0,0,640.22,25.69,0,0,160.65,0,0,201,0,0,165.19,0,0,202,0,0,165.27,0,0,188,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345226400.0,-15.9893333333,-37.9451666667,2012.0,8.0,17.0,18.0,21,13.6,204.09,7.60619185479,0,0,163,0,0,9.01877034211,0,0,23.7,0,0,1020.85,0,0,19.6,0,0,77.8,0,0,231.81,25.7,0,0,172.26,0,0,208,0,0,166.4,0,0,209,0,0,132.16,0,0,196,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345230000.0,-15.9896666667,-37.9445,2012.0,8.0,17.0,19.0,21,13.3,187.53,6.73691278567,0,0,151,0,0,9.01877034211,0,0,24.1,0,0,1021.04,0,0,20.1,0,0,78.6,0,0,91.8,25.68,0,0,180.79,0,0,191,0,0,196.03,0,0,189,0,0,184.79,0,0,180,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345233600.0,-15.9898333333,-37.9443333333,2012.0,8.0,17.0,20.0,21,13.0,184.09,8.69279069119,0,0,141,0,0,10.6486685967,0,0,24.0,0,0,1021.0,0,0,19.5,0,0,75.7,0,0,32.46,25.65,0,0,212.5,0,0,179,0,0,233.57,0,0,187,0,0,248.93,0,0,181,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345237200.0,-15.9898333333,-37.944,2012.0,8.0,17.0,21.0,21,12.4,178.41,8.69279069119,0,0,137,0,0,10.4313488294,0,0,24.2,0,0,1021.19,0,0,19.7,0,0,76.0,0,0,18.63,25.64,0,0,254.14,0,0,179,0,0,259.16,0,0,181,0,0,238.82,0,0,180,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345240800.0,-15.9898333333,-37.9438333333,2012.0,8.0,17.0,22.0,21,12.3,176.76,9.67072964395,0,0,135,0,0,11.6266075495,0,0,24.0,0,0,1021.62,0,0,19.4,0,0,75.7,0,0,21.12,25.63,0,0,266.6,0,0,169,0,0,260.78,0,0,172,0,0,246.15,0,0,169,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345244400.0,-15.9898333333,-37.9436666667,2012.0,8.0,17.0,23.0,21,12.3,174.15,8.69279069119,0,0,135,0,0,10.865988364,0,0,23.8,0,0,1022.23,0,0,19.8,0,0,78.4,0,0,22.65,25.62,0,0,297.28,0,0,172,0,0,313.21,0,0,173,0,0,309.37,0,0,170,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345248000.0,-15.9898333333,-37.944,2012.0,8.0,18.0,0.0,21,12.3,178.88,9.67072964395,0,0,134,0,0,11.9525872004,0,0,24.3,0,0,1022.59,0,0,19.5,0,0,74.9,0,0,23.72,25.61,0,0,227.9,0,0,171,0,0,220.28,0,0,168,0,0,230.24,0,0,170,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345251600.0,-15.99,-37.9443333333,2012.0,8.0,18.0,1.0,21,12.3,179.83,9.23609010939,0,0,135,0,0,11.8439273167,0,0,24.0,0,0,1022.83,0,0,19.7,0,0,77.0,0,0,24.2,25.61,0,0,233.85,0,0,181,0,0,221.36,0,0,182,0,0,230.16,0,0,175,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345255200.0,-15.9896666667,-37.9448333333,2012.0,8.0,18.0,2.0,21,12.3,171.93,9.67072964395,0,0,127,0,0,11.6266075495,0,0,24.2,0,0,1022.72,0,0,18.6,0,0,70.8,0,0,24.55,25.6,0,0,197.49,0,0,171,0,0,189.48,0,0,166,0,0,177.62,0,0,160,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345258800.0,-15.9891666667,-37.9453333333,2012.0,8.0,18.0,3.0,21,12.3,164.92,9.23609010939,0,0,116,0,0,11.4092877822,0,0,24.2,0,0,1022.36,0,0,18.7,0,0,71.5,0,0,25.18,25.6,0,0,166.83,0,0,185,0,0,165.87,0,0,187,0,0,154.99,0,0,189,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345262400.0,-15.9886666667,-37.9456666667,2012.0,8.0,18.0,4.0,21,12.2,170.08,9.77938952759,0,0,123,0,0,11.9525872004,0,0,24.2,0,0,1021.46,0,0,18.1,0,0,68.7,0,0,25.95,25.6,0,0,162.1,0,0,203,0,0,125.03,0,0,210,0,0,137.17,0,0,205,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345266000.0,-15.9883333333,-37.9458333333,2012.0,8.0,18.0,5.0,21,12.2,177.96,9.12743022575,0,0,131,0,0,11.0833081313,0,0,24.0,0,0,1020.95,0,0,18.4,0,0,70.7,0,0,25.51,25.59,0,0,128.85,0,0,201,0,0,111.86,0,0,197,0,0,127.79,0,0,202,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345269600.0,-15.9886666667,-37.9456666667,2012.0,8.0,18.0,6.0,21,12.2,179.5,9.01877034211,0,0,132,0,0,11.5179476658,0,0,24.0,0,0,1020.34,0,0,18.7,0,0,72.1,0,0,26.02,25.59,0,0,184.12,0,0,217,0,0,170.77,0,0,223,0,0,150.84,0,0,212,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345273200.0,-15.9888333333,-37.9455,2012.0,8.0,18.0,7.0,21,12.2,179.02,10.7573284804,0,0,132,0,0,12.9305261531,0,0,23.5,0,0,1019.95,0,0,18.9,0,0,75.6,0,0,26.1,25.59,0,0,178.51,0,0,204,0,0,181.93,0,0,205,0,0,184.92,0,0,204,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345276800.0,-15.9895,-37.9451666667,2012.0,8.0,18.0,8.0,21,12.2,179.3,8.47547092391,0,0,134,0,0,10.3226889458,0,0,22.9,0,0,1021.0,0,0,19.7,0,0,82.4,0,0,26.63,25.58,0,0,117.18,0,0,186,0,0,135.83,0,0,189,0,0,151.9,0,0,186,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345280400.0,-15.9896666667,-37.9445,2012.0,8.0,18.0,9.0,21,12.3,173.3,10.1053691785,0,0,130,0,0,12.1699069677,0,0,23.4,0,0,1021.32,0,0,19.5,0,0,78.9,0,0,64.84,25.57,0,0,226.66,0,0,189,0,0,230.39,0,0,189,0,0,225.23,0,0,185,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345284000.0,-15.9898333333,-37.9438333333,2012.0,8.0,18.0,10.0,21,12.6,181.6,9.77938952759,0,0,141,0,0,11.8439273167,0,0,22.9,0,0,1022.06,0,0,19.7,0,0,82.6,0,0,86.74,25.57,0,0,237.94,0,0,177,0,0,249.89,0,0,182,0,0,216.52,0,0,183,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345287600.0,-15.9898333333,-37.9436666667,2012.0,8.0,18.0,11.0,21,12.8,149.41,7.17155232023,0,0,99,0,0,9.01877034211,0,0,22.2,0,0,1023.12,0,0,20.2,0,0,88.2,0,0,108.61,25.58,0,0,224.68,0,0,174,0,0,236.73,0,0,173,0,0,226.42,0,0,172,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345291200.0,-15.9896666667,-37.9446666667,2012.0,8.0,18.0,12.0,21,13.2,179.84,11.3006278985,0,0,135,0,0,14.1257848732,0,0,22.1,0,0,1023.19,0,0,19.7,0,0,86.1,0,0,409.99,25.58,0,0,191.62,0,0,173,0,0,199.08,0,0,176,0,0,191.89,0,0,176,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345294800.0,-15.9895,-37.945,2012.0,8.0,18.0,13.0,21,13.1,156.97,11.1919680149,0,0,108,0,0,15.4297034769,0,0,22.0,0,0,1023.56,0,0,19.1,0,0,83.6,0,0,191.9,25.6,0,0,185.12,0,0,188,0,0,189.65,0,0,181,0,0,186.74,0,0,178,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345298400.0,-15.9895,-37.9451666667,2012.0,8.0,18.0,14.0,21,13.6,170.19,9.01877034211,0,0,122,0,0,11.3006278985,0,0,24.2,0,0,1023.05,0,0,19.0,0,0,72.8,0,0,592.76,25.62,0,0,134.89,0,0,184,0,0,126.95,0,0,183,0,0,131.16,0,0,192,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345302000.0,-15.9886666667,-37.9458333333,2012.0,8.0,18.0,15.0,21,13.6,167.96,10.2140290622,0,0,119,0,0,12.061247084,0,0,24.7,0,0,1022.43,0,0,17.8,0,0,65.3,0,0,691.0,25.63,0,0,124.85,0,0,202,0,0,116.31,0,0,201,0,0,119.55,0,0,199,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345305600.0,-15.9883333333,-37.9458333333,2012.0,8.0,18.0,16.0,21,13.6,170.1,9.34474999303,0,0,122,0,0,10.9746482476,0,0,24.7,0,0,1021.85,0,0,18.1,0,0,67.0,0,0,814.38,25.65,0,0,132.2,0,0,215,0,0,128.79,0,0,218,0,0,134.9,0,0,219,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345309200.0,-15.988,-37.9458333333,2012.0,8.0,18.0,17.0,21,13.6,176.61,8.47547092391,0,0,130,0,0,10.2140290622,0,0,24.7,0,0,1021.45,0,0,18.8,0,0,69.6,0,0,407.16,25.66,0,0,131.5,0,0,234,0,0,154.95,0,0,250,0,0,151.63,0,0,245,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345312800.0,-15.9883333333,-37.9458333333,2012.0,8.0,18.0,18.0,21,13.6,176.02,8.58413080755,0,0,129,0,0,10.4313488294,0,0,24.7,0,0,1021.22,0,0,19.0,0,0,70.6,0,0,272.1,25.67,0,0,154.51,0,0,230,0,0,144.74,0,0,227,0,0,154.04,0,0,224,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345316400.0,-15.9888333333,-37.9456666667,2012.0,8.0,18.0,19.0,21,13.5,179.82,8.91011045847,0,0,132,0,0,11.6266075495,0,0,24.5,0,0,1021.49,0,0,19.1,0,0,72.1,0,0,235.59,25.66,0,0,206.4,0,0,222,0,0,193.59,0,0,225,0,0,174.25,0,0,229,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345320000.0,-15.9891666667,-37.9453333333,2012.0,8.0,18.0,20.0,21,12.8,180.8,9.88804941123,0,0,135,0,0,11.7352674331,0,0,24.2,0,0,1021.54,0,0,19.4,0,0,74.9,0,0,34.7,25.64,0,0,234.74,0,0,215,0,0,236.24,0,0,214,0,0,236.31,0,0,215,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345323600.0,-15.9895,-37.945,2012.0,8.0,18.0,21.0,21,12.3,179.09,10.3226889458,0,0,136,0,0,12.8218662695,0,0,23.6,0,0,1021.73,0,0,19.5,0,0,78.0,0,0,21.37,25.63,0,0,246.92,0,0,199,0,0,277.56,0,0,198,0,0,294.1,0,0,197,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345327200.0,-15.9893333333,-37.9451666667,2012.0,8.0,18.0,22.0,21,12.3,179.95,13.1478459204,0,0,135,0,0,15.4297034769,0,0,23.0,0,0,1022.17,0,0,20.6,0,0,86.1,0,0,23.34,25.62,0,0,248.28,0,0,181,0,0,224.15,0,0,183,0,0,223.63,0,0,185,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345330800.0,-15.9893333333,-37.9451666667,2012.0,8.0,18.0,23.0,21,12.3,171.78,9.67072964395,0,0,126,0,0,12.7132063859,0,0,23.2,0,0,1022.87,0,0,20.4,0,0,84.2,0,0,24.35,25.61,0,0,185.86,0,0,192,0,0,199.41,0,0,190,0,0,201.06,0,0,194,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345334400.0,-15.9896666667,-37.9446666667,2012.0,8.0,19.0,0.0,21,12.3,169.49,8.36681104027,0,0,127,0,0,10.4313488294,0,0,22.4,0,0,1023.42,0,0,19.8,0,0,85.7,0,0,24.98,25.6,0,0,154.22,0,0,197,0,0,160.3,0,0,189,0,0,186.78,0,0,193,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345338000.0,-15.9893333333,-37.9451666667,2012.0,8.0,19.0,1.0,21,12.3,165.99,9.34474999303,0,0,118,0,0,11.9525872004,0,0,23.6,0,0,1023.35,0,0,20.2,0,0,81.3,0,0,25.7,25.6,0,0,170.7,0,0,183,0,0,164.82,0,0,176,0,0,181.43,0,0,178,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345341600.0,-15.9891666667,-37.9455,2012.0,8.0,19.0,2.0,21,12.3,170.55,9.56206976031,0,0,122,0,0,11.7352674331,0,0,23.9,0,0,1023.07,0,0,19.6,0,0,76.7,0,0,25.89,25.59,0,0,221.36,0,0,204,0,0,208.9,0,0,211,0,0,207.58,0,0,204,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345345200.0,-15.9886666667,-37.9456666667,2012.0,8.0,19.0,3.0,21,12.3,171.54,9.23609010939,0,0,124,0,0,10.7573284804,0,0,23.9,0,0,1022.59,0,0,19.4,0,0,75.8,0,0,26.15,25.58,0,0,181.02,0,0,211,0,0,201.75,0,0,213,0,0,211.1,0,0,211,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345348800.0,-15.9881666667,-37.9458333333,2012.0,8.0,19.0,4.0,21,12.2,177.49,8.91011045847,0,0,129,0,0,10.865988364,0,0,24.0,0,0,1022.13,0,0,19.1,0,0,74.3,0,0,26.57,25.56,0,0,181.66,0,0,223,0,0,177.13,0,0,226,0,0,174.01,0,0,224,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345352400.0,-15.988,-37.9458333333,2012.0,8.0,19.0,5.0,21,12.2,163.1,9.01877034211,0,0,115,0,0,10.9746482476,0,0,24.1,0,0,1021.54,0,0,18.1,0,0,69.6,0,0,26.77,25.54,0,0,131.96,0,0,241,0,0,137.52,0,0,236,0,0,112.28,0,0,230,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345356000.0,-15.9881666667,-37.9458333333,2012.0,8.0,19.0,6.0,21,12.2,165.92,8.04083138935,0,0,116,0,0,9.56206976031,0,0,23.9,0,0,1021.35,0,0,18.2,0,0,70.7,0,0,27.62,25.54,0,0,113.59,0,0,224,0,0,123.22,0,0,227,0,0,125.71,0,0,223,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345359600.0,-15.9886666667,-37.9456666667,2012.0,8.0,19.0,7.0,21,12.2,158.05,7.60619185479,0,0,107,0,0,10.1053691785,0,0,23.6,0,0,1021.2,0,0,19.0,0,0,75.5,0,0,27.23,25.54,0,0,125.96,0,0,216,0,0,142.68,0,0,223,0,0,114.85,0,0,219,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345363200.0,-15.9895,-37.945,2012.0,8.0,19.0,8.0,21,12.2,161.74,6.84557266931,0,0,116,0,0,12.2785668513,0,0,23.2,0,0,1021.69,0,0,19.9,0,0,81.9,0,0,26.67,25.53,0,0,131.2,0,0,206,0,0,137.58,0,0,195,0,0,121.32,0,0,200,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345366800.0,-15.9896666667,-37.9446666667,2012.0,8.0,19.0,9.0,21,12.2,159.73,9.34474999303,0,0,115,0,0,11.3006278985,0,0,24.0,0,0,1022.06,0,0,19.4,0,0,75.6,0,0,48.08,25.51,0,0,272.91,0,0,183,0,0,237.03,0,0,185,0,0,268.37,0,0,187,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345370400.0,-15.99,-37.944,2012.0,8.0,19.0,10.0,21,12.7,159.92,9.23609010939,0,0,122,0,0,14.1257848732,0,0,23.1,0,0,1022.73,0,0,19.5,0,0,80.3,0,0,104.06,25.51,0,0,312.94,0,0,173,0,0,301.29,0,0,173,0,0,296.98,0,0,170,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345374000.0,-15.99,-37.944,2012.0,8.0,19.0,11.0,21,13.4,161.09,10.4313488294,0,0,119,0,0,14.6690842914,0,0,24.0,0,0,1023.32,0,0,20.0,0,0,78.5,0,0,396.37,25.5,0,0,285.52,0,0,165,0,0,258.7,0,0,164,0,0,273.49,0,0,164,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345377600.0,-15.9898333333,-37.9443333333,2012.0,8.0,19.0,12.0,21,13.4,162.73,10.2140290622,0,0,120,0,0,13.1478459204,0,0,23.9,0,0,1024.03,0,0,19.9,0,0,78.5,0,0,485.52,25.51,0,0,276.04,0,0,164,0,0,269.92,0,0,165,0,0,286.33,0,0,168,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345381200.0,-15.9898333333,-37.9446666667,2012.0,8.0,19.0,13.0,21,13.6,157.69,10.1053691785,0,0,111,0,0,12.061247084,0,0,23.7,0,0,1024.15,0,0,19.4,0,0,77.0,0,0,608.16,25.51,0,0,246.68,0,0,185,0,0,280.18,0,0,184,0,0,271.34,0,0,179,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345384800.0,-15.9896666667,-37.9446666667,2012.0,8.0,19.0,14.0,21,13.7,167.59,10.1053691785,0,0,123,0,0,12.1699069677,0,0,23.5,0,0,1023.82,0,0,19.9,0,0,80.4,0,0,576.39,25.47,0,0,270.18,0,0,184,0,0,285.37,0,0,188,0,0,259.45,0,0,178,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345388400.0,-15.9893333333,-37.9451666667,2012.0,8.0,19.0,15.0,21,13.7,176.59,8.80145057483,0,0,130,0,0,11.6266075495,0,0,22.7,0,0,1023.39,0,0,20.3,0,0,86.3,0,0,651.69,25.48,0,0,188.72,0,0,196,0,0,203.91,0,0,193,0,0,190.8,0,0,187,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345392000.0,-15.9886666667,-37.9458333333,2012.0,8.0,19.0,16.0,21,13.6,176.18,10.5400087131,0,0,129,0,0,13.1478459204,0,0,24.0,0,0,1022.32,0,0,20.0,0,0,78.4,0,0,428.77,25.48,0,0,192.41,0,0,194,0,0,188.35,0,0,193,0,0,178.93,0,0,196,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345395600.0,-15.9878333333,-37.946,2012.0,8.0,19.0,17.0,21,13.7,176.01,10.9746482476,0,0,127,0,0,13.1478459204,0,0,24.4,0,0,1021.67,0,0,19.2,0,0,72.7,0,0,367.11,25.49,0,0,128.19,0,0,225,0,0,135.24,0,0,213,0,0,98.7,0,0,212,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345399200.0,-15.988,-37.9458333333,2012.0,8.0,19.0,18.0,21,13.7,177.61,10.3226889458,0,0,129,0,0,12.4958866186,0,0,24.4,0,0,1021.53,0,0,18.7,0,0,70.6,0,0,270.89,25.49,0,0,144.07,0,0,227,0,0,132.57,0,0,221,0,0,139.59,0,0,231,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345402800.0,-15.9885,-37.9458333333,2012.0,8.0,19.0,19.0,21,13.7,174.84,10.2140290622,0,0,129,0,0,12.2785668513,0,0,24.4,0,0,1021.58,0,0,18.8,0,0,71.1,0,0,195.9,25.49,0,0,202.88,0,0,232,0,0,176.73,0,0,233,0,0,169.53,0,0,230,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345406400.0,-15.9888333333,-37.9456666667,2012.0,8.0,19.0,20.0,21,12.9,177.25,10.3226889458,0,0,133,0,0,12.4958866186,0,0,24.3,0,0,1021.68,0,0,18.2,0,0,68.6,0,0,43.6,25.5,0,0,173.45,0,0,223,0,0,199.8,0,0,218,0,0,204.93,0,0,219,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345410000.0,-15.989,-37.9455,2012.0,8.0,19.0,21.0,21,12.4,175.21,10.2140290622,0,0,133,0,0,12.3872267349,0,0,24.3,0,0,1022.01,0,0,18.1,0,0,68.3,0,0,23.39,25.49,0,0,271.49,0,0,213,0,0,254.07,0,0,214,0,0,239.94,0,0,211,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345413600.0,-15.9891666667,-37.9453333333,2012.0,8.0,19.0,22.0,21,12.4,172.78,10.2140290622,0,0,127,0,0,13.0391860368,0,0,24.2,0,0,1022.29,0,0,18.7,0,0,71.2,0,0,24.71,25.49,0,0,263.94,0,0,198,0,0,254.94,0,0,198,0,0,252.15,0,0,193,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345417200.0,-15.9891666667,-37.9451666667,2012.0,8.0,19.0,23.0,21,12.3,177.16,10.4313488294,0,0,133,0,0,12.9305261531,0,0,24.3,0,0,1023.01,0,0,19.0,0,0,72.6,0,0,25.93,25.49,0,0,243.3,0,0,187,0,0,202.87,0,0,189,0,0,256.33,0,0,191,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345420800.0,-15.9891666667,-37.9451666667,2012.0,8.0,20.0,0.0,21,12.3,172.32,10.865988364,0,0,129,0,0,13.3651656877,0,0,24.3,0,0,1023.29,0,0,19.5,0,0,74.7,0,0,26.2,25.46,0,0,220.12,0,0,187,0,0,210.79,0,0,185,0,0,232.68,0,0,184,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345424400.0,-15.989,-37.9455,2012.0,8.0,20.0,1.0,21,12.3,173.74,11.9525872004,0,0,127,0,0,15.1037238259,0,0,24.2,0,0,1023.43,0,0,19.2,0,0,73.6,0,0,26.19,25.45,0,0,211.14,0,0,199,0,0,193.13,0,0,191,0,0,182.23,0,0,190,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345428000.0,-15.989,-37.9455,2012.0,8.0,20.0,2.0,21,12.3,173.56,11.9525872004,0,0,127,0,0,14.0171249895,0,0,24.2,0,0,1023.3,0,0,19.2,0,0,74.0,0,0,26.26,25.43,0,0,195.79,0,0,211,0,0,185.41,0,0,204,0,0,194.53,0,0,205,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345431600.0,-15.9888333333,-37.9456666667,2012.0,8.0,20.0,3.0,21,12.2,169.44,11.6266075495,0,0,121,0,0,14.1257848732,0,0,24.1,0,0,1022.91,0,0,19.1,0,0,73.6,0,0,26.53,25.41,0,0,186.74,0,0,190,0,0,186.47,0,0,188,0,0,186.48,0,0,186,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345435200.0,-15.9888333333,-37.9456666667,2012.0,8.0,20.0,4.0,21,12.2,166.32,10.865988364,0,0,118,0,0,12.8218662695,0,0,24.1,0,0,1022.39,0,0,18.9,0,0,72.7,0,0,26.76,25.4,0,0,183.33,0,0,205,0,0,158.67,0,0,212,0,0,159.44,0,0,211,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345438800.0,-15.9888333333,-37.9456666667,2012.0,8.0,20.0,5.0,21,12.2,163.18,10.865988364,0,0,115,0,0,13.1478459204,0,0,24.0,0,0,1022.03,0,0,18.4,0,0,71.0,0,0,27.38,25.39,0,0,180.55,0,0,219,0,0,171.66,0,0,215,0,0,179.03,0,0,203,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345442400.0,-15.9886666667,-37.9458333333,2012.0,8.0,20.0,6.0,21,12.2,165.4,10.9746482476,0,0,117,0,0,12.9305261531,0,0,24.1,0,0,1021.57,0,0,18.5,0,0,71.4,0,0,27.73,25.38,0,0,126.24,0,0,204,0,0,121.57,0,0,205,0,0,117.63,0,0,202,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345446000.0,-15.9886666667,-37.9458333333,2012.0,8.0,20.0,7.0,21,12.2,169.31,11.3006278985,0,0,122,0,0,13.3651656877,0,0,24.0,0,0,1021.34,0,0,18.3,0,0,70.3,0,0,27.9,25.37,0,0,157.53,0,0,205,0,0,152.49,0,0,205,0,0,163.99,0,0,198,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345449600.0,-15.9891666667,-37.9453333333,2012.0,8.0,20.0,8.0,21,12.3,170.65,10.5400087131,0,0,123,0,0,12.9305261531,0,0,23.7,0,0,1021.71,0,0,18.5,0,0,72.9,0,0,27.73,25.36,0,0,163.35,0,0,194,0,0,193.31,0,0,197,0,0,194.98,0,0,190,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345453200.0,-15.989,-37.9455,2012.0,8.0,20.0,9.0,21,12.2,167.71,10.1053691785,0,0,121,0,0,12.061247084,0,0,23.8,0,0,1022.22,0,0,18.6,0,0,72.9,0,0,44.05,25.36,0,0,229.65,0,0,204,0,0,234.81,0,0,199,0,0,212.28,0,0,197,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
